GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
27093,South Alabama Jaguars,Davis,,,,,,,,8,1,9,1,-5,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Owens,,,,,,,,17,0,22,2,74,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Worthman,,,,,,,,21,0,29,0,71,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Williams,,,,,,,,8,0,20,1,42,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,McVey,,,,,,,,3,0,29,0,41,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Cleveland,,,,,,,,2,0,14,1,17,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Wilson,,,,,,,,2,0,5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Johnson,,,,,,,,7,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Magee,,,,,,,,,,,,,75,1,154,5,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Lewis,,,,,,,,,,,,,51,0,51,1,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Williams,,,,,,,,,,,,,24,0,37,2,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Kutchera,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Ayoola,,,,,,,,,,,,,0,0,-6,1,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Robinette,,,,,,,,,,,,,75,1,124,2,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,Williams,,,,,,,,,,,,,28,0,66,3,,,,,,,,,,,,,,,,,,,,
27093,Air Force Falcons,McVey,,,,,,,,,,,,,10,0,17,2,,,,,,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Johnson,,,,,,,,,,,,,,,,,11.5,15,0,46,4,,,,,,,,,,,,,,,
27093,Air Force Falcons,McVey,,,,,,,,,,,,,,,,,23,23,0,23,1,,,,,,,,,,,,,,,
27093,Air Force Falcons,Driskell,,,,,,,,,,,,,,,,,21,21,0,21,1,,,,,,,,,,,,,,,
27093,South Alabama Jaguars,Ayoola,,,,,,,,,,,,,,,,,,,,,,5,5,0,5,1,,,,,,,,,,
27093,South Alabama Jaguars,Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,3,3,,,,
27093,Air Force Falcons,Strebel,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37,3,100,13,4,,,,
27093,South Alabama Jaguars,McKee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,177,44.2,4
27093,South Alabama Jaguars,Waitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,1
27093,Air Force Falcons,Brosy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,73,36.5,2
27136,Michigan Wolverines,Speight,38,55.3,21,1,1,163,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Francois,27,33.3,9,1,2,222,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Evans,,,,,,,,8,0,30,1,49,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Smith,,,,,,,,16,0,13,0,36,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,McDoom,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Higdon,,,,,,,,4,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Chesson,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Speight,,,,,,,,6,0,17,0,-7,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Cook,,,,,,,,20,0,71,1,145,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Francois,,,,,,,,10,0,16,1,9,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Patrick,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Stevenson,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Murray,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Bunting,,,,,,,,,,,,,21,0,40,3,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Darboh,,,,,,,,,,,,,18,0,36,5,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Chesson,,,,,,,,,,,,,15,0,31,4,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Butt,,,,,,,,,,,,,16,0,28,3,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,K Hill,,,,,,,,,,,,,8,1,13,2,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Wheatley,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Smith,,,,,,,,,,,,,10,0,7,3,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Murray,,,,,,,,,,,,,92,2,104,2,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Cook,,,,,,,,,,,,,45,0,62,3,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Rudolph,,,,,,,,,,,,,13,0,33,3,,,,,,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Whitfield,,,,,,,,,,,,,23,0,23,1,,,,,,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Lewis,,,,,,,,,,,,,,,,,20,26,0,40,2,,,,,,,,,,,,,,,
27136,Florida State Seminoles,Gavin,,,,,,,,,,,,,,,,,66,66,0,66,1,,,,,,,,,,,,,,,
27136,Michigan Wolverines,Lewis,,,,,,,,,,,,,,,,,,,,,,-0.5,0,0,-1,2,,,,,,,,,,
27136,Florida State Seminoles,Murray,,,,,,,,,,,,,,,,,,,,,,2,7,0,6,3,,,,,,,,,,
27136,Michigan Wolverines,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,3,37,3,100,10,1,,,,
27136,Florida State Seminoles,Aguayo,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,2,100,9,3,,,,
27136,Michigan Wolverines,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,379,47.4,8
27136,Florida State Seminoles,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,190,38,5
27094,Georgia Tech Yellow Jackets,Thomas,14,42.9,6,0,0,105,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,S Johnson,34,55.9,19,0,1,175,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Mills,,,,,,,,31,0,27,1,169,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Thomas,,,,,,,,9,0,21,1,42,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Lynch,,,,,,,,2,0,20,0,23,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Green,,,,,,,,2,0,11,0,20,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Allen,,,,,,,,1,0,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Searcy,,,,,,,,5,0,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,S Johnson,,,,,,,,14,1,21,1,49,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Williams,,,,,,,,11,0,9,0,35,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Snell Jr.,,,,,,,,7,0,10,0,34,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Kemp,,,,,,,,3,0,25,0,28,,,,,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Baker,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Jeune,,,,,,,,,,,,,42,0,59,3,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Searcy,,,,,,,,,,,,,36,0,36,1,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Stewart,,,,,,,,,,,,,10,0,10,2,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Baker,,,,,,,,,,,,,20,1,38,2,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Badet,,,,,,,,,,,,,16,0,31,3,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Timmons,,,,,,,,,,,,,19,0,30,3,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,G Johnson,,,,,,,,,,,,,7,0,17,3,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Conrad,,,,,,,,,,,,,5,0,14,3,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Bone,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Snell Jr.,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Bouvier,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Williams,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27094,Kentucky Wildcats,Walker,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Cottrell,,,,,,,,,,,,,,,,,24.7,27,0,74,3,,,,,,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Stewart,,,,,,,,,,,,,,,,,,,,,,11,11,0,11,1,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Lewis,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,1,,,,,,,,,,
27094,Kentucky Wildcats,Firios,,,,,,,,,,,,,,,,,,,,,,14,0,0,14,1,,,,,,,,,,
27094,Kentucky Wildcats,Walker,,,,,,,,,,,,,,,,,,,,,,-1,0,0,-1,1,,,,,,,,,,
27094,Georgia Tech Yellow Jackets,Butker,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,4,100,15,3,,,,
27094,Kentucky Wildcats,MacGinnis,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,1,100,4,1,,,,
27094,Georgia Tech Yellow Jackets,Rodwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,76,38,2
27094,Kentucky Wildcats,McKinniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,102,34,3
27095,LSU Tigers,Etling,29,55.2,16,1,2,217,133.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Jackson,27,37,10,0,0,153,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Guice,,,,,,,,26,0,70,1,138,,,,,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Williams,,,,,,,,12,0,14,0,37,,,,,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Etling,,,,,,,,3,0,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Jackson,,,,,,,,26,1,15,0,33,,,,,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Radcliff,,,,,,,,6,0,12,0,26,,,,,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,J Smith,,,,,,,,3,0,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Dupre,,,,,,,,,,,,,36,0,139,7,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Chark,,,,,,,,,,,,,39,0,47,2,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Moore,,,,,,,,,,,,,10,0,13,2,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Guice,,,,,,,,,,,,,12,1,11,3,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Smith,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Jeter,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Quick,,,,,,,,,,,,,53,0,81,3,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,J Staples,,,,,,,,,,,,,22,0,22,1,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Samuel,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Dawkins,,,,,,,,,,,,,9,0,16,2,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Hikutini,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Towbridge,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Standberry,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
27095,LSU Tigers,Guice,,,,,,,,,,,,,,,,,27,50,0,81,3,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Samuel,,,,,,,,,,,,,,,,,11.3,18,0,34,3,,,,,,,,,,,,,,,
27095,Louisville Cardinals,Dawkins,,,,,,,,,,,,,,,,,30,30,0,30,1,,,,,,,,,,,,,,,
27095,LSU Tigers,T White,,,,,,,,,,,,,,,,,,,,,,11.2,15,0,45,4,,,,,,,,,,
27095,Louisville Cardinals,Samuel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
27095,Louisville Cardinals,Alexander,,,,,,,,,,,,,,,,,,,,,,-4,0,0,-4,1,,,,,,,,,,
27095,LSU Tigers,Delahoussaye,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,2,66.7,9,3,,,,
27095,Louisville Cardinals,Creque,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,3,100,9,0,,,,
27095,LSU Tigers,Growden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,219,36.5,6
27095,Louisville Cardinals,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,404,50.5,8
27096,Washington Huskies,Browning,38,52.6,20,2,1,150,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Hurts,14,50,7,0,0,57,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Gaskin,,,,,,,,10,0,10,0,34,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Coleman,,,,,,,,7,0,5,0,16,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,McClatcher,,,,,,,,1,0,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Carta-Samuels,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Dotson,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Ross,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Browning,,,,,,,,8,0,13,0,-21,,,,,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Scarbrough,,,,,,,,19,0,68,2,180,,,,,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Hurts,,,,,,,,19,0,33,0,50,,,,,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Harris,,,,,,,,9,0,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Stewart,,,,,,,,2,0,9,0,10,,,,,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Gaskin,,,,,,,,,,,,,20,0,40,5,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Ross,,,,,,,,,,,,,9,0,28,5,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Fuller,,,,,,,,,,,,,16,0,27,2,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Pettis,,,,,,,,,,,,,16,1,26,3,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Baccellia,,,,,,,,,,,,,15,0,15,1,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Pounds,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Sample,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,McClatcher,,,,,,,,,,,,,1,0,-6,2,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Howard,,,,,,,,,,,,,16,0,44,4,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Dieter,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Ridley,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Jacobs,,,,,,,,,,,,,0,0,-3,1,,,,,,,,,,,,,,,,,,,,
27096,Washington Huskies,Ross,,,,,,,,,,,,,,,,,15.7,18,0,47,3,,,,,,,,,,,,,,,
27096,Alabama Crimson Tide,Stewart,,,,,,,,,,,,,,,,,22.5,25,0,45,2,,,,,,,,,,,,,,,
27096,Washington Huskies,Pettis,,,,,,,,,,,,,,,,,,,,,,2.5,6,0,5,2,,,,,,,,,,
27096,Alabama Crimson Tide,Diggs,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,,,,,,,,,,
27096,Washington Huskies,Van Winkle,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,1,,,,
27096,Alabama Crimson Tide,Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,1,100,6,3,,,,
27096,Washington Huskies,Vizcaino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,373,46.6,8
27096,Washington Huskies,Browning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,1
27096,Alabama Crimson Tide,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,367,45.9,8
27097,Ohio State Buckeyes,Barrett,33,57.6,19,2,0,127,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Watson,36,63.9,23,2,1,259,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Schuessler,1,100,1,0,0,6,150.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Samuel,,,,,,,,6,0,64,0,67,,,,,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Weber,,,,,,,,5,1,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Barrett,,,,,,,,11,0,11,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Gallman,,,,,,,,18,0,20,1,85,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Watson,,,,,,,,15,0,33,2,57,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Schuessler,,,,,,,,1,0,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Choice,,,,,,,,4,0,13,0,16,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Feaster,,,,,,,,3,0,11,0,12,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Scott,,,,,,,,3,0,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,McCloud,,,,,,,,2,0,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Fuller,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Samuel,,,,,,,,,,,,,16,0,43,9,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Smith,,,,,,,,,,,,,18,0,27,2,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Victor,,,,,,,,,,,,,21,0,21,1,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Brown,,,,,,,,,,,,,9,0,17,2,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,K Hill,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,McLaurin,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Weber,,,,,,,,,,,,,5,0,4,3,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,M Williams,,,,,,,,,,,,,37,0,96,6,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Renfrow,,,,,,,,,,,,,13,0,50,5,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Fuller,,,,,,,,,,,,,30,1,45,3,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,McCloud,,,,,,,,,,,,,20,0,29,4,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Scott,,,,,,,,,,,,,9,0,16,2,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Gallman,,,,,,,,,,,,,10,0,10,1,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Cain,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,G Williams,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
27097,Clemson Tigers,Leggett,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Campbell,,,,,,,,,,,,,,,,,35,54,0,105,3,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Alexander,,,,,,,,,,,,,,,,,17,17,0,17,1,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,K Hill,,,,,,,,,,,,,,,,,6,6,0,6,1,,,,,,,,,,,,,,,
27097,Ohio State Buckeyes,Samuel,,,,,,,,,,,,,,,,,,,,,,-1,0,0,-1,1,,,,,,,,,,
27097,Clemson Tigers,Scott,,,,,,,,,,,,,,,,,,,,,,8,16,0,16,2,,,,,,,,,,
27097,Ohio State Buckeyes,Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,0,0,0,0,,,,
27097,Clemson Tigers,Huegel,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,1,50,7,4,,,,
27097,Ohio State Buckeyes,Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,348,49.7,7
27097,Clemson Tigers,Teasdall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,206,41.2,5
27098,Florida Gators,Appleby,25,56,14,2,2,222,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Beathard,23,30.4,7,3,0,55,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Stanley,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Scarlett,,,,,,,,14,0,46,0,94,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Perine,,,,,,,,7,0,4,0,19,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Callaway,,,,,,,,1,0,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,M Thompson,,,,,,,,2,0,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Appleby,,,,,,,,6,0,5,0,-11,,,,,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Wadley,,,,,,,,22,0,27,0,115,,,,,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Daniels,,,,,,,, Jr.,15,0,11,0,45,,,,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Beathard,,,,,,,,4,0,8,0,11,,,,,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,M Thompson,,,,,,,,,,,,,85,1,85,1,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Callaway,,,,,,,,,,,,,34,0,55,7,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Goolsby,,,,,,,,,,,,,21,1,27,2,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Swain,,,,,,,,,,,,,24,0,24,1,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Cleveland,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
27098,Florida Gators,Powell,,,,,,,,,,,,,8,0,15,2,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Wadley,,,,,,,,,,,,,18,0,21,4,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Kittle,,,,,,,,,,,,,18,0,18,1,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,McCarron,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,Pekar,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
27098,Iowa Hawkeyes,King,,,,,,,,,,,,,,,,,35,49,0,70,2,,,,,,,,,,,,,,,
27098,Florida Gators,Callaway,,,,,,,,,,,,,,,,,,,,,,20.5,21,0,41,2,,,,,,,,,,
27098,Iowa Hawkeyes,King,,,,,,,,,,,,,,,,,,,,,,19,19,0,19,1,,,,,,,,,,
27098,Florida Gators,Pineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,3,48,3,100,12,3,,,,
27098,Iowa Hawkeyes,Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,1,50,3,0,,,,
27098,Florida Gators,Townsend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,182,45.5,4
27098,Iowa Hawkeyes,Coluzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,275,39.3,7
27099,Western Michigan Broncos,Terrell,28,57.1,16,1,1,157,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Wisconsin Badgers,Houston,12,91.7,11,0,0,159,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Wisconsin Badgers,Hornibrook,2,100,2,0,1,19,344.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Western Michigan Broncos,Bogan,,,,,,,,16,0,9,0,58,,,,,,,,,,,,,,,,,,,,,,,,
